Time_Stamp,Value
2019-06-22 06:51:40,27.93999
2019-06-22 06:51:47,27.33999
2019-06-22 06:52:20,27.74999
2019-06-22 06:52:57,26.96999
2019-06-22 06:53:32,28.14999
2019-06-22 06:53:48,27.22
2019-06-22 06:54:03,28.27999
2019-06-22 06:54:27,27.10999
2019-06-22 06:54:50,27.96999
2019-06-22 06:56:45,27.96999
2019-06-22 06:57:37,28.23999
2019-06-22 06:58:24,28.67999
2019-06-22 06:58:46,27.43999
2019-06-22 06:59:07,28.00999
2019-06-22 06:59:54,29.02999
2019-06-22 07:00:18,28.39999
2019-06-22 07:00:35,28.94999
2019-06-22 07:01:30,28.94999
2019-06-22 07:02:01,29.13
2019-06-22 07:02:56,29.13
2019-06-22 07:03:37,28.35999
2019-06-22 07:04:10,28.72999
2019-06-22 07:04:21,27.71999
2019-06-22 07:04:46,28.38999
2019-06-22 07:05:18,27.41999
2019-06-22 07:05:30,28.32999
2019-06-22 07:06:11,28.08999
2019-06-22 07:06:32,27.53
2019-06-22 07:07:27,27.53
2019-06-22 07:07:40,27.02999
2019-06-22 07:08:33,27.02999
2019-06-22 07:09:37,27.25
2019-06-22 07:10:32,27.25
2019-06-22 07:10:38,26.96999
2019-06-22 07:11:32,26.71
2019-06-22 07:12:20,26.42999
2019-06-22 07:13:15,26.42999
2019-06-22 07:14:13,26.21999
2019-06-22 07:17:07,26.21999
2019-06-22 07:17:58,26.43999
2019-06-22 07:18:53,26.71999
2019-06-22 07:19:31,26.98
2019-06-22 07:20:25,26.98
2019-06-22 07:21:03,27.40999
2019-06-22 07:21:14,26.3
2019-06-22 07:21:44,27.44999
2019-06-22 07:21:54,26.18999
2019-06-22 07:22:06,27.23
2019-06-22 07:22:37,25.95
2019-06-22 07:22:53,26.98
2019-06-22 07:23:25,26.34
2019-06-22 07:23:53,26.93
2019-06-22 07:24:05,25.86999
2019-06-22 07:24:25,26.16999
2019-06-22 07:25:19,26.16999
2019-06-22 07:25:59,27.52
2019-06-22 07:26:13,27.06999
2019-06-22 07:26:43,27.80999
2019-06-22 07:27:11,27.64
2019-06-22 07:28:06,27.64
2019-06-22 07:28:32,26.24
2019-06-22 07:28:44,27.08999
2019-06-22 07:29:25,26.27
2019-06-22 07:29:46,26.64
2019-06-22 07:30:15,27.64
2019-06-22 07:30:25,26.09999
2019-06-22 07:30:36,27.0
2019-06-22 07:31:06,25.75999
2019-06-22 07:31:18,26.96
2019-06-22 07:32:11,26.85999
2019-06-22 07:32:57,26.51999
2019-06-22 07:33:50,26.51999
2019-06-22 07:34:20,26.83999
2019-06-22 07:35:20,27.12999
2019-06-22 07:36:08,27.37
2019-06-22 07:36:34,27.07999
2019-06-22 07:37:32,27.44999
2019-06-22 07:42:26,27.44999
2019-06-22 07:42:44,27.37
2019-06-22 07:43:17,26.95
2019-06-22 07:44:12,26.95
2019-06-22 07:44:56,26.44999
2019-06-22 07:45:34,26.69999
2019-06-22 07:46:08,26.57
2019-06-22 07:47:03,26.57
2019-06-22 07:47:30,26.13999
2019-06-22 07:48:25,26.13999
2019-06-22 07:48:32,26.39999
2019-06-22 07:49:26,26.39999
2019-06-22 07:50:23,26.15999
2019-06-22 07:50:58,26.67999
2019-06-22 07:51:53,26.67999
2019-06-22 07:52:23,26.61
2019-06-22 07:53:21,26.34
2019-06-22 07:55:16,26.34
2019-06-22 07:56:04,26.27999
2019-06-22 07:58:57,26.27999
2019-06-22 07:59:50,26.64
2019-06-22 08:00:33,25.39999
2019-06-22 08:00:59,26.42999
2019-06-22 08:01:25,25.75999
2019-06-22 08:01:46,26.59999
2019-06-22 08:02:06,25.51999
2019-06-22 08:02:21,26.68999
2019-06-22 08:02:47,25.64
2019-06-22 08:03:07,26.54999
2019-06-22 08:05:01,26.54999
2019-06-22 08:06:04,27.30999
2019-06-22 08:06:21,26.26
2019-06-22 08:06:31,27.34999
2019-06-22 08:07:25,27.34999
2019-06-22 08:07:37,27.86
2019-06-22 08:09:31,27.86
2019-06-22 08:10:01,28.39999
2019-06-22 08:10:33,27.91
2019-06-22 08:11:11,28.23999
2019-06-22 08:11:44,27.9
2019-06-22 08:12:19,27.62999
2019-06-22 08:12:58,27.18999
2019-06-22 08:13:52,27.18999
2019-06-22 08:14:54,26.85999
2019-06-22 08:15:48,26.85999
2019-06-22 08:16:04,26.47999
2019-06-22 08:16:58,26.47999
2019-06-22 08:17:34,26.02999
2019-06-22 08:21:28,26.02999
2019-06-22 08:21:42,26.44999
2019-06-22 08:23:35,26.44999
2019-06-22 08:24:22,26.14999
2019-06-22 08:26:16,26.14999
2019-06-22 08:26:29,24.93999
2019-06-22 08:26:39,26.25
2019-06-22 08:27:14,25.7
2019-06-22 08:27:50,26.16999
2019-06-22 08:28:16,25.66999
2019-06-22 08:28:51,26.26
2019-06-22 08:29:32,25.90999
2019-06-22 08:30:13,26.15999
2019-06-22 08:31:09,26.46999
2019-06-22 08:33:04,26.46999
2019-06-22 08:33:11,25.7
2019-06-22 08:33:28,26.24
2019-06-22 08:33:56,25.43999
2019-06-22 08:34:09,26.53999
2019-06-22 08:34:38,26.10999
2019-06-22 08:34:59,26.80999
2019-06-22 08:35:17,26.56
2019-06-22 08:36:11,26.56
2019-06-22 08:36:58,25.95
2019-06-22 08:37:21,26.26
2019-06-22 08:38:16,26.26
2019-06-22 08:38:43,26.05999
2019-06-22 08:45:38,26.05999
2019-06-22 08:45:46,26.42999
2019-06-22 08:46:40,26.42999
2019-06-22 08:46:56,26.78999
2019-06-22 08:47:49,26.78999
2019-06-22 08:48:24,26.95
2019-06-22 08:49:20,27.34999
2019-06-22 08:50:15,27.34999
2019-06-22 08:51:04,26.72999
2019-06-22 08:51:21,27.48999
2019-06-22 08:53:14,27.48999
2019-06-22 08:53:58,27.88
2019-06-22 08:54:58,27.24
2019-06-22 08:55:20,27.69999
2019-06-22 08:56:15,27.94999
2019-06-22 08:57:10,27.94999
2019-06-22 08:57:30,28.28999
2019-06-22 08:58:23,28.28999
2019-06-22 08:58:44,27.21
2019-06-22 08:59:00,28.23
2019-06-22 08:59:15,27.9
2019-06-22 09:00:02,28.31999
2019-06-22 09:00:42,28.54
2019-06-22 09:01:36,28.27999
2019-06-22 09:02:19,27.96999
2019-06-22 09:03:13,27.96999
2019-06-22 09:03:27,27.55
2019-06-22 09:04:22,27.55
2019-06-22 09:04:42,27.06999
2019-06-22 09:05:36,27.06999
2019-06-22 09:06:31,26.45999
2019-06-22 09:07:25,26.45999
2019-06-22 09:08:13,26.25
2019-06-22 09:09:07,26.25
2019-06-22 09:09:46,25.84999
2019-06-22 09:10:39,25.84999
2019-06-22 09:11:32,26.05
2019-06-22 09:12:26,26.05
2019-06-22 09:13:25,26.37999
2019-06-22 09:14:19,26.37999
2019-06-22 09:14:35,27.0
2019-06-22 09:15:12,26.76999
2019-06-22 09:15:58,27.15999
2019-06-22 09:16:49,26.10999
2019-06-22 09:17:01,27.47999
2019-06-22 09:17:35,26.27
2019-06-22 09:18:31,26.93999
2019-06-22 09:18:52,25.71
2019-06-22 09:19:15,26.63
2019-06-22 09:19:33,26.09999
2019-06-22 09:19:57,27.27999
2019-06-22 09:20:39,27.61
2019-06-22 09:21:19,28.41999
2019-06-22 09:21:45,27.05999
2019-06-22 09:21:58,28.11999
2019-06-22 09:22:50,28.67999
2019-06-22 09:23:31,28.48
2019-06-22 09:25:25,28.48
2019-06-22 09:25:41,28.96999
2019-06-22 09:26:14,28.45999
2019-06-22 09:30:08,28.45999
2019-06-22 09:30:21,28.2
2019-06-22 09:31:15,28.2
2019-06-22 09:31:28,28.34999
2019-06-22 09:34:23,28.34999
2019-06-22 09:34:33,28.06999
2019-06-22 09:35:28,28.06999
2019-06-22 09:36:10,27.62
2019-06-22 09:36:47,27.93999
2019-06-22 09:37:31,27.57
2019-06-22 09:38:21,27.9
2019-06-22 09:38:50,27.62999
2019-06-22 09:39:45,27.40999
2019-06-22 09:42:39,27.40999
2019-06-22 09:43:06,27.05999
2019-06-22 09:43:47,27.62999
2019-06-22 09:44:18,27.33999
2019-06-22 09:45:12,27.33999
2019-06-22 09:45:26,27.62999
2019-06-22 09:46:19,27.62999
2019-06-22 09:46:47,27.91999
2019-06-22 09:49:41,27.91999
2019-06-22 09:49:59,28.25999
2019-06-22 09:50:52,28.11999
2019-06-22 09:51:24,27.72999
2019-06-22 09:52:18,27.72999
2019-06-22 09:52:49,26.32999
2019-06-22 09:53:01,27.13999
2019-06-22 09:53:55,27.13999
2019-06-22 09:54:13,26.16999
2019-06-22 09:54:22,27.37
2019-06-22 09:54:50,26.57
2019-06-22 09:55:10,27.25
2019-06-22 09:56:10,27.70999
2019-06-22 09:56:22,26.32999
2019-06-22 09:56:33,27.43999
2019-06-22 09:57:27,27.43999
2019-06-22 09:58:12,28.41999
2019-06-22 09:58:25,27.62
2019-06-22 09:59:19,27.62
2019-06-22 09:59:33,28.81
2019-06-22 09:59:52,27.54
2019-06-22 10:00:04,28.72999
2019-06-22 10:00:25,27.93999
2019-06-22 10:00:45,28.52
2019-06-22 10:01:39,28.52
2019-06-22 10:02:15,28.91999
2019-06-22 10:02:42,28.5
2019-06-22 10:03:12,28.74999
2019-06-22 10:05:06,28.74999
2019-06-22 10:05:15,29.12
2019-06-22 10:06:09,29.12
2019-06-22 10:06:40,28.84999
2019-06-22 10:07:36,29.02999
2019-06-22 10:08:31,29.02999
2019-06-22 10:09:02,29.10999
2019-06-22 10:09:56,29.10999
2019-06-22 10:10:26,28.78999
2019-06-22 10:11:20,27.93999
2019-06-22 10:12:03,27.56
2019-06-22 10:12:33,27.32
2019-06-22 10:13:15,26.72999
2019-06-22 10:13:43,27.08999
2019-06-22 10:14:23,26.73999
2019-06-22 10:15:19,26.37
2019-06-22 10:17:13,26.37
2019-06-22 10:18:16,26.79999
2019-06-22 10:19:17,27.41999
2019-06-22 10:19:36,26.29
2019-06-22 10:19:59,27.67999
2019-06-22 10:20:12,26.02
2019-06-22 10:20:42,26.76999
2019-06-22 10:21:11,26.37
2019-06-22 10:21:48,26.91
2019-06-22 10:22:11,27.53
2019-06-22 10:22:30,27.03999
2019-06-22 10:22:53,27.48999
2019-06-22 10:23:39,28.23
2019-06-22 10:25:33,28.23
2019-06-22 10:25:50,28.57
2019-06-22 10:26:33,29.12
2019-06-22 10:28:26,29.12
2019-06-22 10:28:46,28.91999
2019-06-22 10:29:38,28.77999
2019-06-22 10:29:53,29.61999
2019-06-22 10:31:47,29.61999
2019-06-22 10:32:02,29.97999
2019-06-22 10:32:44,29.66999
2019-06-22 10:33:38,29.66999
2019-06-22 10:34:03,30.18999
2019-06-22 10:34:27,30.02999
2019-06-22 10:36:21,30.02999
2019-06-22 10:36:29,30.1
2019-06-22 10:37:24,30.1
2019-06-22 10:37:51,29.63999
2019-06-22 10:38:45,29.63999
2019-06-22 10:39:13,29.71999
2019-06-22 10:39:45,29.29999
2019-06-22 10:40:39,29.29999
2019-06-22 10:40:58,28.54
2019-06-22 10:41:38,27.85
2019-06-22 10:42:05,27.13999
2019-06-22 10:42:49,26.29
2019-06-22 10:43:39,25.64
2019-06-22 10:44:06,24.67
2019-06-22 10:44:28,24.14999
2019-06-22 10:44:55,23.46
2019-06-22 10:45:23,22.67999
2019-06-22 10:46:17,22.67999
2019-06-22 10:46:57,21.95999
2019-06-22 10:47:24,22.13
2019-06-22 10:48:11,22.30999
2019-06-22 10:48:26,20.87
2019-06-22 10:48:52,20.27999
2019-06-22 10:49:40,19.96999
2019-06-22 10:50:14,21.16
2019-06-22 10:50:26,19.91999
2019-06-22 10:50:45,20.59999
2019-06-22 10:50:58,21.71999
2019-06-22 10:51:09,22.61999
2019-06-22 10:52:02,23.00999
2019-06-22 10:52:17,23.82
2019-06-22 10:52:26,24.86999
2019-06-22 10:53:10,25.49999
2019-06-22 10:53:42,25.94
2019-06-22 10:54:10,26.40999
2019-06-22 10:54:43,27.07999
2019-06-22 10:55:09,27.44999
2019-06-22 10:55:30,28.17
2019-06-22 10:55:50,29.13
2019-06-22 10:56:03,30.16
2019-06-22 10:56:12,28.99999
2019-06-22 10:56:25,30.4
2019-06-22 10:56:59,29.31999
2019-06-22 10:57:21,29.68999
2019-06-22 10:57:50,29.08999
2019-06-22 10:58:41,28.67999
2019-06-22 10:59:11,28.30999
2019-06-22 10:59:44,27.57
2019-06-22 11:00:18,26.98
2019-06-22 11:00:35,26.27
2019-06-22 11:01:05,25.6
2019-06-22 11:01:34,24.90999
2019-06-22 11:01:52,24.07999
2019-06-22 11:02:24,23.29999
2019-06-22 11:02:40,22.82
2019-06-22 11:02:58,21.70999
2019-06-22 11:03:16,21.17
2019-06-22 11:03:38,20.30999
2019-06-22 11:03:56,19.7
2019-06-22 11:04:21,19.30999
2019-06-22 11:04:54,18.43
2019-06-22 11:05:31,17.96
2019-06-22 11:06:01,16.97
2019-06-22 11:06:19,16.49
2019-06-22 11:06:35,15.5
2019-06-22 11:07:02,14.91
2019-06-22 11:07:17,13.96
2019-06-22 11:07:36,13.22
2019-06-22 11:08:02,12.5
2019-06-22 11:08:32,11.78
2019-06-22 11:08:52,10.98
2019-06-22 11:09:20,10.33
2019-06-22 11:10:07,9.509996
2019-06-22 11:10:34,8.929998
2019-06-22 11:10:45,9.779999
2019-06-22 11:11:10,8.449997
2019-06-22 11:11:27,9.659998
2019-06-22 11:12:09,10.4
2019-06-22 11:12:41,10.93
2019-06-22 11:13:21,10.45
2019-06-22 11:14:00,10.59
2019-06-22 11:14:43,10.24
2019-06-22 11:15:19,10.02
2019-06-22 11:16:13,10.02
2019-06-22 11:16:20,9.379999
2019-06-22 11:16:44,8.989998
2019-06-22 11:17:18,8.379997
2019-06-22 11:17:47,8.929998
2019-06-22 11:18:42,8.929998
2019-06-22 11:19:00,8.649998
2019-06-22 11:19:54,8.649998
2019-06-22 11:20:21,8.939997
2019-06-22 11:21:15,8.939997
2019-06-22 11:21:22,9.809998
2019-06-22 11:22:10,10.29
2019-06-22 11:22:49,11.13
2019-06-22 11:23:43,11.13
2019-06-22 11:24:07,11.74
2019-06-22 11:24:37,11.46
2019-06-22 11:24:56,12.08
2019-06-22 11:25:50,12.08
2019-06-22 11:26:20,12.73
2019-06-22 11:27:14,12.73
2019-06-22 11:27:27,13.06
2019-06-22 11:28:21,13.06
2019-06-22 11:28:41,13.5
2019-06-22 11:29:21,14.25
2019-06-22 11:30:15,14.25
2019-06-22 11:30:37,14.26
2019-06-22 11:31:03,14.89
2019-06-22 11:31:39,14.76
2019-06-22 11:32:33,14.76
2019-06-22 11:33:05,15.14
2019-06-22 11:33:59,15.14
2019-06-22 11:34:21,16.41
2019-06-22 11:34:49,15.55
2019-06-22 11:35:44,15.55
2019-06-22 11:35:55,15.17
2019-06-22 11:36:32,14.82
2019-06-22 11:37:22,14.34
2019-06-22 11:38:15,14.34
2019-06-22 11:38:38,14.28
2019-06-22 11:39:38,14.0
2019-06-22 11:39:56,13.73
2019-06-22 11:41:50,13.73
2019-06-22 11:42:42,13.58999
2019-06-22 11:43:37,13.58999
2019-06-22 11:44:26,13.28
2019-06-22 11:45:24,12.81
2019-06-22 11:46:07,12.5
2019-06-22 11:49:00,12.5
2019-06-22 11:49:59,12.86
2019-06-22 11:50:53,12.86
2019-06-22 11:51:32,13.15
2019-06-22 11:52:18,13.69
2019-06-22 11:53:11,13.69
2019-06-22 11:53:40,14.57
2019-06-22 11:54:08,14.2
2019-06-22 11:54:44,14.45
2019-06-22 11:55:38,14.45
2019-06-22 11:56:04,14.73
2019-06-22 11:56:59,14.73
2019-06-22 11:58:02,15.42
2019-06-22 11:58:42,15.17
2019-06-22 11:59:43,15.69
2019-06-22 12:00:37,15.69
2019-06-22 12:01:22,16.14
2019-06-22 12:02:07,15.94
2019-06-22 12:03:02,15.94
2019-06-22 12:03:47,16.25
2019-06-22 12:04:41,16.25
2019-06-22 12:05:28,16.34
2019-06-22 12:06:17,17.09999
2019-06-22 12:07:07,17.79
2019-06-22 12:07:35,18.47
2019-06-22 12:08:30,19.14999
2019-06-22 12:09:11,20.07
2019-06-22 12:09:33,20.86
2019-06-22 12:10:02,21.52999
2019-06-22 12:10:40,22.29999
2019-06-22 12:11:07,23.18999
2019-06-22 12:11:28,23.84999
2019-06-22 12:12:03,24.56999
2019-06-22 12:12:17,23.57999
2019-06-22 12:12:32,24.39
2019-06-22 12:12:44,25.49999
2019-06-22 12:12:56,24.09
2019-06-22 12:13:17,24.96
2019-06-22 12:13:32,25.21999
2019-06-22 12:14:18,25.88999
2019-06-22 12:14:49,26.34
2019-06-22 12:15:05,25.39
2019-06-22 12:15:39,25.66999
2019-06-22 12:16:02,26.57
2019-06-22 12:16:16,26.29
2019-06-22 12:16:53,26.68999
2019-06-22 12:17:34,26.9
2019-06-22 12:18:28,26.9
2019-06-22 12:18:39,27.57999
2019-06-22 12:19:39,27.99999
2019-06-22 12:20:33,27.99999
2019-06-22 12:20:43,28.14999
2019-06-22 12:21:22,27.25
2019-06-22 12:21:46,28.21
2019-06-22 12:22:04,26.78999
2019-06-22 12:22:28,27.2
2019-06-22 12:22:58,27.89
2019-06-22 12:23:22,28.41999
2019-06-22 12:23:32,26.59999
2019-06-22 12:23:41,28.17
2019-06-22 12:24:05,27.54
2019-06-22 12:24:31,28.39999
2019-06-22 12:24:52,27.64
2019-06-22 12:25:22,27.25
2019-06-22 12:26:17,27.25
2019-06-22 12:27:17,27.04999
2019-06-22 12:28:16,27.29
2019-06-22 12:28:54,27.64
2019-06-22 12:29:48,28.05999
2019-06-22 12:30:43,28.05999
2019-06-22 12:31:12,28.52
2019-06-22 12:31:50,28.81
2019-06-22 12:32:16,29.25999
2019-06-22 12:32:59,29.79
2019-06-22 12:33:58,30.05999
2019-06-22 12:34:45,28.84999
2019-06-22 12:35:03,29.62999
2019-06-22 12:35:22,28.27
2019-06-22 12:35:46,29.48
2019-06-22 12:36:26,29.16
2019-06-22 12:37:20,29.16
2019-06-22 12:37:34,28.46999
2019-06-22 12:38:09,28.8
2019-06-22 12:38:52,28.52
2019-06-22 12:39:36,28.10999
2019-06-22 12:40:30,28.10999
2019-06-22 12:40:54,27.73999
2019-06-22 12:41:47,27.73999
2019-06-22 12:42:40,28.17
2019-06-22 12:43:14,27.93999
2019-06-22 12:43:57,28.34999
2019-06-22 12:44:33,28.52
2019-06-22 12:45:18,27.27999
2019-06-22 12:45:37,28.22
2019-06-22 12:45:55,28.67999
2019-06-22 12:46:12,27.44999
2019-06-22 12:46:22,28.51
2019-06-22 12:46:38,27.53
2019-06-22 12:46:50,27.18999
2019-06-22 12:47:09,28.11999
2019-06-22 12:47:26,26.80999
2019-06-22 12:47:43,27.73999
2019-06-22 12:47:59,26.82999
2019-06-22 12:48:54,26.82999
2019-06-22 12:49:28,26.29
2019-06-22 12:49:55,25.90999
2019-06-22 12:50:18,25.16999
2019-06-22 12:50:41,25.37
2019-06-22 12:51:13,25.94
2019-06-22 12:52:01,26.49999
2019-06-22 12:52:42,26.89
2019-06-22 12:53:07,25.13999
2019-06-22 12:53:32,25.75999
2019-06-22 12:54:14,26.34
2019-06-22 12:54:56,27.10999
2019-06-22 12:55:34,27.80999
2019-06-22 12:56:28,27.80999
2019-06-22 12:56:45,28.21
2019-06-22 12:57:07,29.14
2019-06-22 12:57:22,28.59999
2019-06-22 12:57:31,29.49
2019-06-22 12:57:59,28.45999
2019-06-22 12:58:14,29.68999
2019-06-22 12:58:49,30.09
2019-06-22 12:59:03,30.63999
2019-06-22 12:59:25,30.88999
2019-06-22 12:59:55,31.18999
2019-06-22 13:01:49,31.18999
2019-06-22 13:02:17,30.19999
2019-06-22 13:02:37,31.36
2019-06-22 13:02:57,30.11
2019-06-22 13:03:10,31.09999
2019-06-22 13:03:26,30.73
2019-06-22 13:03:43,29.64999
2019-06-22 13:04:00,30.60999
2019-06-22 13:07:55,30.60999
2019-06-22 13:08:34,30.85999
2019-06-22 13:09:13,30.45
2019-06-22 13:11:07,30.45
2019-06-22 13:11:18,30.01999
2019-06-22 13:12:02,29.61999
2019-06-22 13:12:43,29.16999
2019-06-22 13:13:16,28.67999
2019-06-22 13:14:13,28.32999
2019-06-22 13:14:42,28.06999
2019-06-22 13:15:35,28.06999
2019-06-22 13:16:09,27.9
2019-06-22 13:17:04,28.12999
2019-06-22 13:19:58,28.12999
2019-06-22 13:20:20,28.31999
2019-06-22 13:24:14,28.31999
2019-06-22 13:24:51,26.69999
2019-06-22 13:25:01,27.32999
2019-06-22 13:25:57,28.27
2019-06-22 13:26:08,26.79999
2019-06-22 13:26:25,27.59
2019-06-22 13:26:39,28.52
2019-06-22 13:27:13,28.02999
2019-06-22 13:27:33,28.32999
2019-06-22 13:28:27,28.32999
2019-06-22 13:28:36,27.34999
2019-06-22 13:28:46,28.84
2019-06-22 13:29:11,28.09999
2019-06-22 13:29:33,29.26999
2019-06-22 13:29:47,28.63999
2019-06-22 13:30:27,27.68999
2019-06-22 13:32:21,27.68999
2019-06-22 13:33:00,28.73999
2019-06-22 13:33:19,28.03999
2019-06-22 13:34:07,28.89999
2019-06-22 13:34:20,28.22
2019-06-22 13:35:11,28.89
2019-06-22 13:35:28,28.65999
2019-06-22 13:36:02,28.86
2019-06-22 13:36:57,28.86
2019-06-22 13:37:55,29.12
2019-06-22 13:39:48,29.12
2019-06-22 13:40:10,29.66999
2019-06-22 13:41:03,29.30999
2019-06-22 13:41:42,28.82
2019-06-22 13:43:36,28.82
2019-06-22 13:44:09,28.51
2019-06-22 13:44:43,28.09999
2019-06-22 13:45:38,28.09999
2019-06-22 13:46:43,27.69999
2019-06-22 13:47:38,27.69999
2019-06-22 13:48:23,27.13999
2019-06-22 13:49:03,27.45999
2019-06-22 13:49:33,27.16999
2019-06-22 13:50:28,27.16999
2019-06-22 13:50:35,27.65999
2019-06-22 13:51:19,27.53
2019-06-22 13:52:14,26.21999
2019-06-22 13:52:32,27.05999
2019-06-22 13:52:44,25.93
2019-06-22 13:53:20,26.52999
2019-06-22 13:53:46,25.86999
2019-06-22 13:54:04,26.62
2019-06-22 13:54:48,27.81999
2019-06-22 13:55:47,27.27
2019-06-22 13:56:02,28.17
2019-06-22 13:56:21,28.74999
2019-06-22 13:56:32,28.18
2019-06-22 13:56:55,28.94999
2019-06-22 13:57:22,29.78
2019-06-22 13:57:42,29.47
2019-06-22 13:58:13,30.14
2019-06-22 13:58:39,29.50999
2019-06-22 13:58:53,30.48
2019-06-22 13:59:19,29.18
2019-06-22 13:59:31,30.11
2019-06-22 14:00:26,30.11
2019-06-22 14:00:50,28.75999
2019-06-22 14:01:02,29.72999
2019-06-22 14:01:26,28.40999
2019-06-22 14:01:42,29.30999
2019-06-22 14:02:00,28.52
2019-06-22 14:02:28,28.11999
2019-06-22 14:02:52,27.47999
2019-06-22 14:03:44,26.98
2019-06-22 14:04:15,26.27999
2019-06-22 14:05:00,25.57999
2019-06-22 14:05:19,25.07999
2019-06-22 14:06:13,25.07999
2019-06-22 14:06:23,24.54999
2019-06-22 14:07:05,23.89999
2019-06-22 14:07:35,23.24999
2019-06-22 14:08:06,22.33999
2019-06-22 14:08:50,21.94999
2019-06-22 14:09:30,21.30999
2019-06-22 14:10:03,21.64999
2019-06-22 14:10:34,21.12
2019-06-22 14:11:27,22.05999
2019-06-22 14:11:58,20.91
2019-06-22 14:12:35,21.59999
2019-06-22 14:12:58,22.11
2019-06-22 14:13:19,22.76
2019-06-22 14:13:44,23.58999
2019-06-22 14:14:04,24.30999
2019-06-22 14:14:29,24.91999
2019-06-22 14:15:00,25.53999
2019-06-22 14:15:35,26.08999
2019-06-22 14:16:02,26.68999
2019-06-22 14:17:29,28.07999
2019-06-22 14:18:02,29.03999
2019-06-22 14:18:12,30.04999
2019-06-22 14:18:20,28.62999
2019-06-22 14:18:32,29.89999
2019-06-22 14:18:47,30.67999
2019-06-22 14:19:24,31.14
2019-06-22 14:22:19,31.14
2019-06-22 14:22:43,31.7
2019-06-22 14:24:37,31.7
2019-06-22 14:24:49,31.06
2019-06-22 14:25:44,31.06
2019-06-22 14:26:09,30.46
2019-06-22 14:26:27,30.97999
2019-06-22 14:27:02,30.48
2019-06-22 14:27:56,30.48
2019-06-22 14:28:16,30.24999
2019-06-22 14:28:53,29.77
2019-06-22 14:29:47,29.77
2019-06-22 14:29:58,29.45
2019-06-22 14:30:32,29.14
2019-06-22 14:31:07,28.74999
2019-06-22 14:32:00,28.74999
2019-06-22 14:32:20,28.11999
2019-06-22 14:32:52,27.75999
2019-06-22 14:33:39,27.33999
2019-06-22 14:34:34,27.33999
2019-06-22 14:34:52,27.21
2019-06-22 14:35:46,27.21
2019-06-22 14:36:30,27.56
2019-06-22 14:36:37,25.81999
2019-06-22 14:36:50,27.67999
2019-06-22 14:36:58,26.22999
2019-06-22 14:37:11,27.25
2019-06-22 14:37:22,26.10999
2019-06-22 14:37:54,26.89
2019-06-22 14:38:11,26.58
2019-06-22 14:38:33,28.01999
2019-06-22 14:38:41,26.66999
2019-06-22 14:39:05,27.41999
2019-06-22 14:39:59,28.00999
2019-06-22 14:40:13,27.25
2019-06-22 14:40:27,28.45999
2019-06-22 14:40:54,27.33999
2019-06-22 14:41:12,27.99999
2019-06-22 14:41:24,29.03999
2019-06-22 14:41:35,27.66999
2019-06-22 14:41:55,29.2
2019-06-22 14:42:10,28.17
2019-06-22 14:42:53,29.39999
2019-06-22 14:43:03,28.25
2019-06-22 14:43:18,29.12
2019-06-22 14:43:42,27.73999
2019-06-22 14:43:54,28.97999
2019-06-22 14:44:21,28.10999
2019-06-22 14:44:42,29.10999
2019-06-22 14:44:59,29.92999
2019-06-22 14:45:09,28.97999
2019-06-22 14:45:28,29.65999
2019-06-22 14:45:45,30.02999
2019-06-22 14:46:39,30.02999
2019-06-22 14:46:58,30.77
2019-06-22 14:47:20,29.63999
2019-06-22 14:47:34,30.31999
2019-06-22 14:48:25,30.94999
2019-06-22 14:48:40,29.36999
2019-06-22 14:48:51,30.48999
2019-06-22 14:49:43,30.97999
2019-06-22 14:50:11,30.05999
2019-06-22 14:50:28,31.09
2019-06-22 14:50:47,30.26999
2019-06-22 14:51:17,30.79
2019-06-22 14:52:07,30.57999
2019-06-22 14:53:01,30.57999
2019-06-22 14:53:16,30.35999
2019-06-22 14:54:10,30.01999
2019-06-22 14:55:03,29.61999
2019-06-22 14:56:58,29.61999
2019-06-22 14:57:21,29.27999
2019-06-22 14:59:15,29.27999
2019-06-22 14:59:48,29.01999
2019-06-22 15:00:41,29.21
2019-06-22 15:03:35,29.21
2019-06-22 15:03:42,29.00999
2019-06-22 15:04:09,29.37999
2019-06-22 15:04:45,29.06999
2019-06-22 15:07:39,29.06999
2019-06-22 15:08:12,29.38999
2019-06-22 15:08:48,29.27999
2019-06-22 15:09:42,29.27999
2019-06-22 15:10:25,29.70999
2019-06-22 15:11:12,29.36999
2019-06-22 15:12:06,29.36999
2019-06-22 15:12:49,29.55999
2019-06-22 15:13:33,29.34999
2019-06-22 15:14:26,29.34999
2019-06-22 15:15:09,29.82
2019-06-22 15:18:02,29.82
2019-06-22 15:18:15,30.18
2019-06-22 15:19:09,30.18
2019-06-22 15:19:17,29.52999
2019-06-22 15:19:30,30.32999
2019-06-22 15:20:16,29.94999
2019-06-22 15:22:10,29.94999
2019-06-22 15:22:17,30.67999
2019-06-22 15:22:30,30.13
2019-06-22 15:23:25,30.13
2019-06-22 15:23:37,29.8
2019-06-22 15:24:01,30.70999
2019-06-22 15:24:12,29.00999
2019-06-22 15:24:22,30.32999
2019-06-22 15:24:32,29.05999
2019-06-22 15:24:44,30.30999
2019-06-22 15:24:56,29.16999
2019-06-22 15:25:04,30.62999
2019-06-22 15:25:19,29.90999
2019-06-22 15:25:57,28.96
2019-06-22 15:26:07,29.93999
2019-06-22 15:28:01,29.93999
